frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tryptophan,5,phenylalanine,4,17,14,4,11.491,13.584,0.681,65.3,6.5,0.0841,0.0,2.185,1.051,308 303 169 174 173 174 267 208 359 182
tryptophan,5,phenylalanine,4,18,12,1,11.491,12.396,0.681,29.0,99.5,7.3865,0.0,2.917,3.154,85 360 189 341
tryptophan,5,phenylalanine,4,18,12,2,11.491,12.396,0.681,29.0,99.5,3.7949,0.0,2.917,1.468,84 0 153 50 180 180
tryptophan,5,phenylalanine,4,18,12,3,11.491,12.396,0.681,29.0,99.5,0.0947,0.0,2.766,0.235,85 359 160 44 167 174 172 172
tryptophan,5,phenylalanine,4,18,12,4,11.491,12.396,0.681,29.0,99.5,0.0,0.0,2.767,1.619,86 308 273 67 94 214 197 142 149 187
tryptophan,5,phenylalanine,4,18,13,1,11.491,12.2,0.681,39.8,107.2,6.4844,0.0,2.917,2.983,77 0 201 300
tryptophan,5,phenylalanine,4,18,13,2,11.491,12.2,0.681,39.8,107.2,3.0048,0.0,2.917,1.873,75 1 146 70 192 187
tryptophan,5,phenylalanine,4,18,13,3,11.491,12.2,0.681,39.8,107.2,0.0,0.0,2.459,2.027,99 315 229 31 79 185 177 193
tryptophan,5,phenylalanine,4,18,13,4,11.491,12.2,0.681,39.8,107.2,0.0,0.0,2.8,2.285,87 309 273 66 89 214 200 127 135 191
tryptophan,5,phenylalanine,4,18,14,1,11.491,14.26,0.681,34.0,4.8,8.8217,0.0,2.917,2.793,75 0 197 313
tryptophan,5,phenylalanine,4,18,14,2,11.491,14.26,0.681,34.0,4.8,5.331,0.0,2.917,1.443,74 0 148 65 184 183
tryptophan,5,phenylalanine,4,18,14,3,11.491,14.26,0.681,34.0,4.8,1.5685,0.0,2.329,1.467,74 1 153 60 189 185 186 186
tryptophan,5,phenylalanine,4,18,14,4,11.491,14.26,0.681,34.0,4.8,0.3459,0.0,2.917,2.987,77 2 144 101 198 189 206 202 20 170
tryptophan,5,lysine,1,16,13,1,8.554,7.967,-0.314,113.7,72.5,0.6846,0.0,2.879,1.449,15 255 187 184
tryptophan,5,lysine,1,16,13,2,8.554,7.967,-0.314,113.7,72.5,0.0,0.0,1.883,0.753,36 321 57 132 92 76
tryptophan,5,lysine,1,16,13,3,8.554,7.967,-0.314,113.7,72.5,0.0,0.0,2.31,0.941,317 174 120 344 32 136 32 4
tryptophan,5,lysine,1,16,13,4,8.554,7.967,-0.314,113.7,72.5,0.0,0.0,2.501,2.789,311 42 88 0 329 86 111 295 254 140
tryptophan,5,lysine,1,16,14,1,8.554,8.544,-0.314,118.6,49.9,1.3285,0.0,3.324,3.804,277 114 167 171
tryptophan,5,lysine,1,16,14,2,8.554,8.544,-0.314,118.6,49.9,0.0,0.0,3.324,4.668,257 48 274 194 315 193
tryptophan,5,lysine,1,16,14,3,8.554,8.544,-0.314,118.6,49.9,0.0,0.0,3.324,4.668,219 174 163 235 234 110 129 203
tryptophan,5,lysine,1,16,14,4,8.554,8.544,-0.314,118.6,49.9,0.0,0.0,1.972,2.205,316 54 111 1 329 107 120 276 241 136
tryptophan,5,lysine,1,16,15,1,8.554,6.181,-0.314,122.2,161.7,0.0876,0.0,2.786,1.082,335 77 360 229
tryptophan,5,lysine,1,16,15,2,8.554,6.181,-0.314,122.2,161.7,0.0,0.0,2.891,0.555,25 130 342 9 110 301
tryptophan,5,lysine,1,16,15,3,8.554,6.181,-0.314,122.2,161.7,0.0,0.0,3.324,4.668,231 237 4 31 218 195 309 76
tryptophan,5,lysine,1,16,15,4,8.554,6.181,-0.314,122.2,161.7,0.0,0.0,2.658,4.109,289 25 66 38 21 69 108 289 229 128
tryptophan,5,lysine,1,17,13,1,8.554,10.009,-0.314,28.5,81.3,5.183,0.0,1.716,2.04,295 360 183 356
tryptophan,5,lysine,1,17,13,2,8.554,10.009,-0.314,28.5,81.3,1.5704,0.0,1.81,0.512,292 1 159 36 186 184
tryptophan,5,lysine,1,17,13,3,8.554,10.009,-0.314,28.5,81.3,0.0,0.0,0.936,1.631,326 55 132 269 205 131 154 179
tryptophan,5,lysine,1,17,13,4,8.554,10.009,-0.314,28.5,81.3,0.0,0.0,0.815,0.65,331 30 66 304 277 116 138 220 205 166
tryptophan,5,lysine,1,17,14,1,8.554,10.794,-0.314,20.2,50.6,6.6192,0.0,2.776,2.992,269 0 179 1
tryptophan,5,lysine,1,17,14,2,8.554,10.794,-0.314,20.2,50.6,2.8543,0.0,2.551,2.157,270 360 182 356 178 178
tryptophan,5,lysine,1,17,14,3,8.554,10.794,-0.314,20.2,50.6,0.3704,0.0,3.078,5.017,224 360 181 359 173 170 105 158
tryptophan,5,lysine,1,17,14,4,8.554,10.794,-0.314,20.2,50.6,0.0,0.0,3.078,6.051,201 57 117 280 248 147 150 215 235 202
tryptophan,5,lysine,1,17,15,1,8.554,8.469,-0.314,25.2,156.9,4.2654,0.0,2.83,3.08,267 0 178 2
tryptophan,5,lysine,1,17,15,2,8.554,8.469,-0.314,25.2,156.9,0.4207,0.0,2.616,2.174,270 360 180 360 168 163
tryptophan,5,lysine,1,17,15,3,8.554,8.469,-0.314,25.2,156.9,0.0,0.0,0.953,0.94,315 44 99 283 250 124 131 180
tryptophan,5,lysine,1,17,15,4,8.554,8.469,-0.314,25.2,156.9,0.0,0.0,1.396,3.743,285 43 62 292 263 118 150 253 221 156
tryptophan,5,lysine,1,18,13,1,8.554,9.22,-0.314,65.4,75.4,2.1875,0.0,2.529,3.536,63 360 159 133
tryptophan,5,lysine,1,18,13,2,8.554,9.22,-0.314,65.4,75.4,0.0,0.0,2.127,3.832,59 283 235 131 152 214
tryptophan,5,lysine,1,18,13,3,8.554,9.22,-0.314,65.4,75.4,0.0,0.0,1.661,4.011,346 344 242 93 150 238 219 235
tryptophan,5,lysine,1,18,13,4,8.554,9.22,-0.314,65.4,75.4,0.0,0.0,2.389,5.164,42 81 27 351 9 243 237 78 107 221
tryptophan,5,lysine,1,18,14,1,8.554,9.556,-0.314,78.5,62.7,2.408,0.0,2.917,4.306,90 330 160 165
tryptophan,5,lysine,1,18,14,2,8.554,9.556,-0.314,78.5,62.7,0.0,0.0,2.917,5.849,107 246 216 129 142 188
tryptophan,5,lysine,1,18,14,3,8.554,9.556,-0.314,78.5,62.7,0.0,0.0,2.917,6.144,135 210 220 138 135 238 224 158
tryptophan,5,lysine,1,18,14,4,8.554,9.556,-0.314,78.5,62.7,0.0,0.0,2.917,6.144,169 195 211 122 121 249 229 146 174 201
tryptophan,5,lysine,1,18,15,1,8.554,7.482,-0.314,70.4,163.3,0.6845,0.0,2.741,3.954,70 358 217 230
tryptophan,5,lysine,1,18,15,2,8.554,7.482,-0.314,70.4,163.3,0.0,0.0,2.917,5.045,104 249 241 207 12 84
tryptophan,5,lysine,1,18,15,3,8.554,7.482,-0.314,70.4,163.3,0.0,0.0,2.828,4.823,61 162 94 182 263 138 27 84
tryptophan,5,lysine,1,18,15,4,8.554,7.482,-0.314,70.4,163.3,0.0,0.0,1.615,4.607,35 2 331 58 63 255 242 82 114 215
tryptophan,5,aspartic,21,16,3,1,8.842,9.789,-0.947,77.4,56.0,2.5085,0.0,1.345,1.22,20 334 176 178
tryptophan,5,aspartic,21,16,3,2,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,0.955,2.115,331 14 193 180 78 156
tryptophan,5,aspartic,21,16,3,3,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,1.553,2.671,275 57 231 28 64 105 175 192
tryptophan,5,aspartic,21,16,3,4,8.842,9.789,-0.947,77.4,56.0,0.0,0.0,0.428,2.291,35 58 97 35 106 191 260 203 339 326
tryptophan,5,aspartic,21,16,4,1,8.842,9.539,-0.947,71.5,65.9,2.2751,0.0,0.853,1.587,17 1 184 185
tryptophan,5,aspartic,21,16,4,2,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,0.659,2.182,28 24 133 77 338 217
tryptophan,5,aspartic,21,16,4,3,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,1.463,1.072,24 314 296 31 46 266 225 110
tryptophan,5,aspartic,21,16,4,4,8.842,9.539,-0.947,71.5,65.9,0.0,0.0,1.849,1.525,25 343 304 23 53 258 229 101 126 204
tryptophan,5,aspartic,21,16,5,1,8.842,9.616,-0.947,86.2,63.0,2.3862,0.0,1.792,0.891,348 48 193 188
tryptophan,5,aspartic,21,16,5,2,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,1.883,0.86,351 117 143 213 231 265
tryptophan,5,aspartic,21,16,5,3,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,2.513,0.679,358 205 83 195 239 108 22 128
tryptophan,5,aspartic,21,16,5,4,8.842,9.616,-0.947,86.2,63.0,0.0,0.0,1.819,1.56,26 346 303 17 49 257 229 87 115 208
tryptophan,5,aspartic,21,17,3,1,8.842,10.325,-0.947,56.8,51.0,3.7151,0.0,0.614,3.754,342 360 205 257
tryptophan,5,aspartic,21,17,3,2,8.842,10.325,-0.947,56.8,51.0,0.5875,0.0,0.582,4.131,359 1 196 290 134 170
tryptophan,5,aspartic,21,17,3,3,8.842,10.325,-0.947,56.8,51.0,0.0,0.0,1.906,5.429,9 11 222 273 170 348 168 162
tryptophan,5,aspartic,21,17,3,4,8.842,10.325,-0.947,56.8,51.0,0.0,0.0,1.005,0.661,304 21 126 331 246 121 134 260 285 168
tryptophan,5,aspartic,21,17,4,1,8.842,9.564,-0.947,70.6,80.7,2.481,0.0,0.63,4.206,334 8 203 206
tryptophan,5,aspartic,21,17,4,2,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.336,4.604,23 274 187 73 198 164
tryptophan,5,aspartic,21,17,4,3,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.935,4.683,16 0 60 344 292 82 115 193
tryptophan,5,aspartic,21,17,4,4,8.842,9.564,-0.947,70.6,80.7,0.0,0.0,1.289,3.398,346 5 46 343 311 99 129 254 231 157
tryptophan,5,aspartic,21,17,5,1,8.842,10.187,-0.947,64.8,56.8,3.2057,0.0,0.808,2.785,329 359 157 136
tryptophan,5,aspartic,21,17,5,2,8.842,10.187,-0.947,64.8,56.8,0.0995,0.0,0.985,1.538,317 356 168 167 99 155
tryptophan,5,aspartic,21,17,5,3,8.842,10.187,-0.947,64.8,56.8,0.0,0.0,0.914,1.87,349 15 71 337 291 99 127 195
tryptophan,5,aspartic,21,17,5,4,8.842,10.187,-0.947,64.8,56.8,0.0,0.0,0.946,0.692,308 46 72 310 285 116 144 270 239 153
tryptophan,5,aspartic,21,18,3,1,8.842,10.481,-0.947,50.2,64.2,4.24,0.0,1.09,4.06,14 1 205 272
tryptophan,5,aspartic,21,18,3,2,8.842,10.481,-0.947,50.2,64.2,0.659,0.0,1.109,3.25,17 359 219 271 175 177
tryptophan,5,aspartic,21,18,3,3,8.842,10.481,-0.947,50.2,64.2,0.0,0.0,1.286,4.142,316 6 246 33 132 223 229 232
tryptophan,5,aspartic,21,18,3,4,8.842,10.481,-0.947,50.2,64.2,0.0,0.0,1.239,3.191,28 326 290 41 71 246 220 122 140 197
tryptophan,5,aspartic,21,18,4,1,8.842,10.263,-0.947,41.3,72.6,4.5353,0.0,0.895,4.204,0 0 160 53
tryptophan,5,aspartic,21,18,4,2,8.842,10.263,-0.947,41.3,72.6,1.081,0.0,1.041,4.31,8 357 143 77 161 168
tryptophan,5,aspartic,21,18,4,3,8.842,10.263,-0.947,41.3,72.6,0.0,0.0,2.106,5.333,323 2 160 103 110 213 62 238
tryptophan,5,aspartic,21,18,4,4,8.842,10.263,-0.947,41.3,72.6,0.006,0.0,0.991,0.653,71 348 193 3 172 5 76 147 354 169
tryptophan,5,aspartic,21,18,5,1,8.842,10.809,-0.947,37.2,50.8,5.3458,0.0,1.214,3.145,22 359 197 318
tryptophan,5,aspartic,21,18,5,2,8.842,10.809,-0.947,37.2,50.8,1.766,0.0,0.497,2.607,18 1 213 294 188 185
tryptophan,5,aspartic,21,18,5,3,8.842,10.809,-0.947,37.2,50.8,0.0,0.0,2.062,0.811,52 356 214 303 195 192 297 223
tryptophan,5,aspartic,21,18,5,4,8.842,10.809,-0.947,37.2,50.8,0.0,0.0,1.82,1.669,55 308 275 59 86 233 211 131 146 193
tryptophan,5,glutamic,8,16,5,1,4.755,3.628,-0.458,122.1,69.2,1.5054,0.0,1.476,4.007,97 38 11 10
tryptophan,5,glutamic,8,16,5,2,4.755,3.628,-0.458,122.1,69.2,0.5609,0.0,1.147,4.486,138 49 13 67 88 7
tryptophan,5,glutamic,8,16,5,3,4.755,3.628,-0.458,122.1,69.2,0.0,0.0,1.825,1.233,349 250 336 157 45 324 248 7
tryptophan,5,glutamic,8,16,5,4,4.755,3.628,-0.458,122.1,69.2,0.0,0.0,1.337,4.084,190 86 36 252 298 280 262 33 91 273
tryptophan,5,glutamic,8,16,6,1,4.755,4.647,-0.458,151.3,29.5,1.2635,0.0,1.088,4.668,100 66 327 348
tryptophan,5,glutamic,8,16,6,2,4.755,4.647,-0.458,151.3,29.5,0.0,0.0,1.185,4.668,119 59 330 218 342 357
tryptophan,5,glutamic,8,16,6,3,4.755,4.647,-0.458,151.3,29.5,0.0,0.0,1.069,4.668,170 91 255 148 55 317 246 68
tryptophan,5,glutamic,8,16,6,4,4.755,4.647,-0.458,151.3,29.5,0.0,0.0,2.427,0.795,341 104 163 269 340 263 297 91 61 266
tryptophan,5,glutamic,8,16,7,1,4.755,4.086,-0.458,144.1,53.3,1.0868,0.0,2.427,1.066,358 322 10 5
tryptophan,5,glutamic,8,16,7,2,4.755,4.086,-0.458,144.1,53.3,0.0,0.0,2.427,3.005,294 335 340 71 98 14
tryptophan,5,glutamic,8,16,7,3,4.755,4.086,-0.458,144.1,53.3,0.0,0.0,2.427,3.537,306 312 12 130 58 84 34 356
tryptophan,5,glutamic,8,16,7,4,4.755,4.086,-0.458,144.1,53.3,0.0,0.0,1.315,1.327,107 258 229 79 61 275 264 46 125 251
tryptophan,5,glutamic,8,17,5,1,4.755,4.772,-0.458,75.3,97.0,0.0416,0.0,1.769,4.268,279 219 325 4
tryptophan,5,glutamic,8,17,5,2,4.755,4.772,-0.458,75.3,97.0,0.0,0.0,1.525,4.122,246 219 15 139 8 2
tryptophan,5,glutamic,8,17,5,3,4.755,4.772,-0.458,75.3,97.0,0.0,0.0,2.413,3.654,219 191 91 177 309 90 104 278
tryptophan,5,glutamic,8,17,5,4,4.755,4.772,-0.458,75.3,97.0,0.0,0.0,0.811,4.219,333 351 9 304 305 84 89 301 252 120
tryptophan,5,glutamic,8,17,6,1,4.755,6.262,-0.458,74.4,40.0,0.5746,0.0,0.816,5.458,262 259 309 278
tryptophan,5,glutamic,8,17,6,2,4.755,6.262,-0.458,74.4,40.0,0.0,0.0,2.111,5.34,219 229 16 218 282 104
tryptophan,5,glutamic,8,17,6,3,4.755,6.262,-0.458,74.4,40.0,0.0,0.0,1.286,5.032,173 184 104 257 274 31 98 250
tryptophan,5,glutamic,8,17,6,4,4.755,6.262,-0.458,74.4,40.0,0.0,0.0,0.399,5.223,224 46 42 323 325 83 97 311 229 98
tryptophan,5,glutamic,8,17,7,1,4.755,6.143,-0.458,54.5,45.4,1.2192,0.0,1.507,2.814,282 43 100 21
tryptophan,5,glutamic,8,17,7,2,4.755,6.143,-0.458,54.5,45.4,0.2096,0.0,0.909,0.885,319 30 101 66 65 73
tryptophan,5,glutamic,8,17,7,3,4.755,6.143,-0.458,54.5,45.4,0.0,0.0,1.171,1.32,3 27 82 303 262 54 72 196
tryptophan,5,glutamic,8,17,7,4,4.755,6.143,-0.458,54.5,45.4,0.0,0.0,0.554,1.512,357 257 303 280 261 72 69 271 258 155
tryptophan,5,glutamic,8,18,5,1,4.755,5.992,-0.458,23.3,77.9,3.0896,0.0,2.112,4.989,124 0 179 0
tryptophan,5,glutamic,8,18,5,2,4.755,5.992,-0.458,23.3,77.9,0.5521,0.0,0.82,5.05,175 28 136 10 140 40
tryptophan,5,glutamic,8,18,5,3,4.755,5.992,-0.458,23.3,77.9,0.0,0.0,1.48,1.276,24 308 252 61 114 300 277 165
tryptophan,5,glutamic,8,18,5,4,4.755,5.992,-0.458,23.3,77.9,0.0,0.0,1.639,0.734,355 331 294 50 81 281 253 120 144 201
tryptophan,5,glutamic,8,18,6,1,4.755,7.073,-0.458,42.5,33.9,1.6006,0.0,1.723,5.375,132 1 177 3
tryptophan,5,glutamic,8,18,6,2,4.755,7.073,-0.458,42.5,33.9,0.0482,0.0,1.775,5.543,146 43 105 120 39 94
tryptophan,5,glutamic,8,18,6,3,4.755,7.073,-0.458,42.5,33.9,0.0,0.0,2.917,5.083,99 308 305 94 29 259 295 151
tryptophan,5,glutamic,8,18,6,4,4.755,7.073,-0.458,42.5,33.9,0.0,0.0,2.194,4.56,59 349 305 67 98 244 227 111 121 192
tryptophan,5,glutamic,8,18,7,1,4.755,6.426,-0.458,42.6,62.1,1.2492,0.0,2.917,3.781,101 358 186 356
tryptophan,5,glutamic,8,18,7,2,4.755,6.426,-0.458,42.6,62.1,0.0,0.0,2.569,2.988,79 288 291 46 113 262
tryptophan,5,glutamic,8,18,7,3,4.755,6.426,-0.458,42.6,62.1,0.0,0.0,1.262,2.885,29 324 300 66 95 270 230 144
tryptophan,5,glutamic,8,18,7,4,4.755,6.426,-0.458,42.6,62.1,0.0,0.0,2.243,1.103,5 152 99 48 58 284 292 115 135 207
tryptophan,5,leucine,5,16,1,1,14.521,14.516,0.982,145.5,34.8,7.2631,0.0,3.086,3.029,74 190 180 180
tryptophan,5,leucine,5,16,1,2,14.521,14.516,0.982,145.5,34.8,3.7201,0.0,2.94,2.82,52 172 156 161 167 171
tryptophan,5,leucine,5,16,1,3,14.521,14.516,0.982,145.5,34.8,0.7074,0.0,2.67,3.154,57 179 142 130 176 177 104 146
tryptophan,5,leucine,5,16,1,4,14.521,14.516,0.982,145.5,34.8,0.0032,0.0,3.324,4.668,122 189 146 107 231 196 242 226 33 158
tryptophan,5,leucine,5,16,2,1,14.521,12.102,0.982,145.5,138.6,4.8614,0.0,2.953,2.937,56 170 179 179
tryptophan,5,leucine,5,16,2,2,14.521,12.102,0.982,145.5,138.6,1.3433,0.0,3.178,2.826,81 192 206 200 199 194
tryptophan,5,leucine,5,16,2,3,14.521,12.102,0.982,145.5,138.6,0.0,0.0,3.324,3.707,149 233 140 147 79 136 267 205
tryptophan,5,leucine,5,16,2,4,14.521,12.102,0.982,145.5,138.6,0.0,0.0,3.324,4.668,160 182 172 150 165 206 212 109 85 168
tryptophan,5,leucine,5,16,13,1,14.521,13.65,0.982,137.1,73.2,6.4148,0.0,2.927,2.659,40 145 175 177
tryptophan,5,leucine,5,16,13,2,14.521,13.65,0.982,137.1,73.2,2.6725,0.0,3.324,3.14,92 209 180 180 180 180
tryptophan,5,leucine,5,16,13,3,14.521,13.65,0.982,137.1,73.2,0.0,0.0,3.324,2.858,126 206 169 158 149 190 212 192
tryptophan,5,leucine,5,16,13,4,14.521,13.65,0.982,137.1,73.2,0.0,0.0,3.324,3.537,161 187 195 146 140 192 189 124 129 190
tryptophan,5,leucine,5,17,1,1,14.521,15.875,0.982,84.5,28.5,8.6224,0.0,2.47,3.646,290 314 180 180
tryptophan,5,leucine,5,17,1,2,14.521,15.875,0.982,84.5,28.5,4.9686,0.0,3.078,2.849,244 39 186 184 186 185
tryptophan,5,leucine,5,17,1,3,14.521,15.875,0.982,84.5,28.5,1.3012,0.0,3.078,3.285,238 46 183 182 196 193 183 182
tryptophan,5,leucine,5,17,1,4,14.521,15.875,0.982,84.5,28.5,0.0716,0.0,3.078,4.209,236 22 196 190 199 195 197 192 19 170
tryptophan,5,leucine,5,17,2,1,14.521,13.442,0.982,84.8,134.1,6.1972,0.0,2.497,3.807,288 313 179 179
tryptophan,5,leucine,5,17,2,2,14.521,13.442,0.982,84.8,134.1,2.5552,0.0,3.078,3.009,242 40 188 185 189 188
tryptophan,5,leucine,5,17,2,3,14.521,13.442,0.982,84.8,134.1,0.0,0.0,3.078,3.547,236 114 142 195 182 149 149 178
tryptophan,5,leucine,5,17,2,4,14.521,13.442,0.982,84.8,134.1,0.0,0.0,3.078,4.222,189 150 147 220 217 153 163 214 203 170
tryptophan,5,leucine,5,17,13,1,14.521,14.68,0.982,91.8,82.1,7.4558,0.0,3.078,4.329,236 62 185 183
tryptophan,5,leucine,5,17,13,2,14.521,14.68,0.982,91.8,82.1,3.7302,0.0,2.376,3.412,295 301 184 182 184 184
tryptophan,5,leucine,5,17,13,3,14.521,14.68,0.982,91.8,82.1,0.1018,0.0,2.282,1.964,301 296 180 180 186 185 180 180
tryptophan,5,leucine,5,17,13,4,14.521,14.68,0.982,91.8,82.1,0.0,0.0,3.078,2.241,199 155 152 221 215 140 152 188 172 168
tryptophan,5,leucine,5,18,1,1,14.521,16.981,0.982,37.9,35.0,11.2143,0.0,2.917,5.668,127 360 159 68
tryptophan,5,leucine,5,18,1,2,14.521,16.981,0.982,37.9,35.0,7.7181,0.0,2.917,4.814,127 360 216 281 176 178
tryptophan,5,leucine,5,18,1,3,14.521,16.981,0.982,37.9,35.0,4.0125,0.0,2.917,4.432,127 360 148 78 174 177 175 175
tryptophan,5,leucine,5,18,1,4,14.521,16.981,0.982,37.9,35.0,0.5671,0.0,2.917,4.845,126 359 146 91 171 175 172 173 145 161
tryptophan,5,leucine,5,18,2,1,14.521,14.56,0.982,38.2,139.3,8.8545,0.0,2.917,5.426,129 0 201 297
tryptophan,5,leucine,5,18,2,2,14.521,14.56,0.982,38.2,139.3,5.3565,0.0,2.917,4.422,128 0 145 75 183 182
tryptophan,5,leucine,5,18,2,3,14.521,14.56,0.982,38.2,139.3,1.7258,0.0,2.917,3.927,128 0 213 286 184 182 187 187
tryptophan,5,leucine,5,18,2,4,14.521,14.56,0.982,38.2,139.3,0.0,0.0,2.602,3.447,77 74 85 77 203 240 162 160 160 165
tryptophan,5,leucine,5,18,13,1,14.521,16.086,0.982,31.8,74.7,10.7176,0.0,2.917,5.66,136 360 196 317
tryptophan,5,leucine,5,18,13,2,14.521,16.086,0.982,31.8,74.7,7.1865,0.0,2.917,4.532,136 0 147 66 180 180
tryptophan,5,leucine,5,18,13,3,14.521,16.086,0.982,31.8,74.7,3.5003,0.0,2.917,3.864,137 360 208 299 174 177 175 175
tryptophan,5,leucine,5,18,13,4,14.521,16.086,0.982,31.8,74.7,0.0542,0.0,2.917,2.729,148 360 206 305 177 178 178 178 144 160
tryptophan,5,serine,4,16,3,1,12.242,12.659,-0.903,130.3,17.3,5.42,0.0,2.923,1.025,13 132 180 180
tryptophan,5,serine,4,16,3,2,12.242,12.659,-0.903,130.3,17.3,1.6797,0.0,3.106,1.132,75 225 176 178 177 177
tryptophan,5,serine,4,16,3,3,12.242,12.659,-0.903,130.3,17.3,0.3907,0.0,2.942,2.155,44 134 176 178 163 166 357 182
tryptophan,5,serine,4,16,3,4,12.242,12.659,-0.903,130.3,17.3,0.0,0.0,3.324,1.651,132 197 182 159 151 195 210 113 98 182
tryptophan,5,serine,4,16,4,1,12.242,11.209,-0.903,132.8,86.0,3.9379,0.0,3.039,1.131,69 224 180 180
tryptophan,5,serine,4,16,4,2,12.242,11.209,-0.903,132.8,86.0,0.2426,0.0,2.983,1.184,62 222 166 174 171 171
tryptophan,5,serine,4,16,4,3,12.242,11.209,-0.903,132.8,86.0,0.0,0.0,3.103,3.366,75 167 167 119 184 306 276 189
tryptophan,5,serine,4,16,4,4,12.242,11.209,-0.903,132.8,86.0,0.0,0.0,1.933,1.717,81 248 227 54 65 232 215 101 123 205
tryptophan,5,serine,4,16,5,1,12.242,10.975,-0.903,122.0,94.8,3.7574,0.0,3.192,1.404,82 241 190 186
tryptophan,5,serine,4,16,5,2,12.242,10.975,-0.903,122.0,94.8,0.0214,0.0,3.136,0.677,78 241 197 189 193 192
tryptophan,5,serine,4,16,5,3,12.242,10.975,-0.903,122.0,94.8,0.0,0.0,3.324,1.584,138 207 203 108 113 212 195 162
tryptophan,5,serine,4,16,5,4,12.242,10.975,-0.903,122.0,94.8,0.0,0.0,3.324,0.615,150 209 211 120 117 207 199 109 120 195
tryptophan,5,serine,4,17,3,1,12.242,13.839,-0.903,81.6,22.9,6.6259,0.0,2.167,2.357,302 323 177 178
tryptophan,5,serine,4,17,3,2,12.242,13.839,-0.903,81.6,22.9,2.8818,0.0,2.36,1.327,265 29 179 179 179 179
tryptophan,5,serine,4,17,3,3,12.242,13.839,-0.903,81.6,22.9,0.5869,0.0,2.211,1.82,306 295 166 172 170 171 282 207
tryptophan,5,serine,4,17,3,4,12.242,13.839,-0.903,81.6,22.9,0.0,0.0,3.078,0.987,238 129 148 189 185 163 158 244 256 184
tryptophan,5,serine,4,17,4,1,12.242,12.685,-0.903,72.1,77.5,5.4364,0.0,2.28,2.402,281 360 180 180
tryptophan,5,serine,4,17,4,2,12.242,12.685,-0.903,72.1,77.5,1.9244,0.0,2.386,0.742,275 7 213 210 194 190
tryptophan,5,serine,4,17,4,3,12.242,12.685,-0.903,72.1,77.5,0.0,0.0,1.87,0.761,271 49 130 298 356 161 115 124
tryptophan,5,serine,4,17,4,4,12.242,12.685,-0.903,72.1,77.5,0.0,0.0,3.078,3.11,200 115 122 265 248 156 177 230 216 169
tryptophan,5,serine,4,17,5,1,12.242,12.014,-0.903,80.5,102.9,4.7751,0.0,2.176,2.24,268 35 185 183
tryptophan,5,serine,4,17,5,2,12.242,12.014,-0.903,80.5,102.9,1.0292,0.0,1.943,0.691,298 341 176 178 177 178
tryptophan,5,serine,4,17,5,3,12.242,12.014,-0.903,80.5,102.9,0.0,0.0,2.903,0.563,263 134 135 202 190 126 140 193
tryptophan,5,serine,4,17,5,4,12.242,12.014,-0.903,80.5,102.9,0.0,0.0,3.078,0.988,214 156 154 221 217 134 144 213 200 168
tryptophan,5,serine,4,18,3,1,12.242,15.056,-0.903,26.1,15.9,10.0874,0.0,2.917,4.07,107 360 183 353
tryptophan,5,serine,4,18,3,2,12.242,15.056,-0.903,26.1,15.9,6.5771,0.0,2.917,2.065,107 0 153 50 182 181
tryptophan,5,serine,4,18,3,3,12.242,15.056,-0.903,26.1,15.9,2.8586,0.0,2.917,1.427,108 360 202 316 179 179 179 179
tryptophan,5,serine,4,18,3,4,12.242,15.056,-0.903,26.1,15.9,0.6064,0.0,2.917,3.125,129 0 152 62 183 181 182 182 79 153
tryptophan,5,serine,4,18,4,1,12.242,13.571,-0.903,32.0,87.5,8.2634,0.0,2.917,3.672,96 0 168 33
tryptophan,5,serine,4,18,4,2,12.242,13.571,-0.903,32.0,87.5,4.7766,0.0,2.917,2.303,97 359 210 301 172 175
tryptophan,5,serine,4,18,4,3,12.242,13.571,-0.903,32.0,87.5,1.013,0.0,2.917,1.675,95 0 155 54 183 182 182 182
tryptophan,5,serine,4,18,4,4,12.242,13.571,-0.903,32.0,87.5,0.0,0.0,2.917,2.825,100 311 271 51 89 219 205 165 169 183
tryptophan,5,serine,4,18,5,1,12.242,13.267,-0.903,21.5,99.0,8.7604,0.0,2.917,3.432,93 0 178 3
tryptophan,5,serine,4,18,5,2,12.242,13.267,-0.903,21.5,99.0,5.1265,0.0,2.917,1.473,94 360 198 328 179 180
tryptophan,5,serine,4,18,5,3,12.242,13.267,-0.903,21.5,99.0,1.4585,0.0,2.917,0.392,92 1 169 18 198 191 191 189
tryptophan,5,serine,4,18,5,4,12.242,13.267,-0.903,21.5,99.0,0.0,0.0,1.982,0.682,59 296 259 81 115 216 199 181 189 186
tryptophan,5,lysine,8,16,13,1,8.667,8.705,0.472,100.7,71.0,1.4446,0.0,2.952,1.512,8 276 188 185
